,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
0,Fullmetal Alchemist: Brotherhood,TV,Bones,2009 - 2010 ,,4.701,91569,1,64 eps
1,Demon Slayer: Kimetsu no Yaiba Movie - Mugen Train,Movie,ufotable,2020,,4.67,153,2,1 ep
2,Haikyuu!! To the Top: Part II,TV,Production I.G,2020 - ? ,,4.666,1678,3,6+ eps
3,Haikyuu!! Karasuno High School vs Shiratorizawa Academy,TV,Production I.G,2016 ,,4.66,21571,4,10 eps
4,A Silent Voice,Movie,Kyoto Animation,2016,,4.655,40758,5,1 ep x 130 min
5,your name.,Movie,CoMix Wave Films,2016,,4.654,50769,6,1 ep x 107 min
6,Attack on Titan 3rd Season: Part II,TV,Wit Studio,2019 ,,4.651,21109,7,10 eps
7,Haikyuu!! Second Season,TV,Production I.G,2015 - 2016 ,,4.64,27749,8,25 eps
8,Hunter x Hunter (2011),TV,MADHOUSE,2011 - 2014 ,,4.639,53741,9,148 eps
9,Demon Slayer: Kimetsu no Yaiba,TV,ufotable,2019 ,,4.631,34431,10,26 eps
10,Gintama Kanketsu-hen: Yorozuya yo Eien Nare,Movie,Sunrise,2013,,4.622,6589,11,1 ep x 111 min
11,Gintama (2015),TV,BN Pictures,2015 - 2016 ,,4.619,8234,12,51 eps
12,Steins;Gate,TV,WHITE FOX,2011 ,,4.615,51055,13,24 eps
13,Code Geass: Lelouch of the Rebellion R2,TV,Sunrise,2008 ,,4.615,67048,14,25 eps
14,Mob Psycho 100 II,TV,Bones,2019 ,,4.614,17498,15,13 eps
15,The Promised Neverland,TV,CloverWorks,2019 ,,4.612,25081,16,12 eps
16,Haikyuu!! To the Top,TV,Production I.G,2020 ,,4.606,9317,17,13 eps
17,Natsume's Book of Friends Season 6,TV,Shuka,2017 ,,4.601,3835,18,11 eps
18,Gintama': Enchousen,TV,Sunrise,2012 - 2013 ,,4.6,8369,19,13 eps
19,Gintama',TV,Sunrise,2011 - 2012 ,,4.6,11189,20,51 eps
20,Gintama.,TV,BN Pictures,2017 ,,4.598,5106,21,12 eps
21,Gintama.: Shirogane no Tamashii-hen 2,TV,BN Pictures,2018 ,,4.598,2512,22,14 eps
22,Mushishi Zoku Shou 2nd Season,TV,Artland,2014 ,,4.596,6191,23,10 eps
23,Kaguya-sama: Love Is War?,TV,A-1 Pictures,2020 ,,4.593,8636,24,12 eps
24,March Comes in like a Lion 2nd Season,TV,Shaft,2017 - 2018 ,,4.592,4482,25,22 eps
25,One-Punch Man,TV,MADHOUSE,2015 ,,4.59,72553,26,12 eps
26,Clannad After Story,TV,Kyoto Animation,2008 - 2009 ,,4.589,42864,27,24 eps
27,Spirited Away,Movie,Studio Ghibli,2001,,4.588,87725,28,1 ep x 125 min
28,Vinland Saga,TV,Wit Studio,2019 ,,4.584,9743,29,24 eps
29,My Hero Academia 3,TV,Bones,2018 ,,4.583,42304,30,25 eps
30,Mushishi Zoku Shou,TV,Artland,2014 ,,4.582,7072,31,10 eps
31,My Hero Academia 2,TV,Bones,2017 ,,4.581,53675,32,25 eps
32,Gintama.: Shirogane no Tamashii-hen,TV,BN Pictures,2018 ,,4.58,2955,33,12 eps
33,Wolf Children,Movie,Studio Chizu,2012,,4.573,28551,34,1 ep x 117 min
34,Natsume's Book of Friends Season 4,TV,Brain's Base,2012 ,,4.57,8338,35,13 eps
35,Haikyuu!!,TV,Production I.G,2014 ,,4.57,36729,36,25 eps
36,Made in Abyss Movie: Dawn of the Deep Soul,Movie,Kinema Citrus,2020,,4.566,1096,37,1 ep x 113 min
37,Rascal Does Not Dream of a Dreaming Girl,Movie,CloverWorks,2019,,4.564,4754,38,1 ep x 90 min
38,Fruits Basket 2nd Season,TV,"TMS Entertainment,8 Pan",2020 ,,4.563,3576,39,25 eps
39,Hajime no Ippo: New Challenger,TV,MADHOUSE,2009 ,,4.562,10577,40,26 eps
40,Natsume's Book of Friends Season 5,TV,Shuka,2016 ,,4.561,4414,41,11 eps
41,Howl's Moving Castle,Movie,Studio Ghibli,2004,,4.56,67237,42,1 ep x 118 min
42,Douluo Dalu 2,Web,Sparkly Key Animation Studio,2018 - ?,,4.559,739,43,102+ eps x 22 min
43,Hajime no Ippo: The Fighting!,TV,MADHOUSE,2000 - 2002 ,,4.558,15719,44,75 eps
44,Made in Abyss,TV,Kinema Citrus,2017 ,,4.556,17021,45,13 eps
45,Descending Stories: Shouwa Genroku Rakugo Shinjuu,TV,Studio Deen,2017 ,,4.553,2430,46,12 eps
46,Code Geass: Lelouch of the Rebellion,TV,Sunrise,2006 - 2007 ,,4.552,80922,47,25 eps
47,Monogatari Series: Second Season,TV,Shaft,2013 ,,4.55,11834,48,26 eps
48,Kizumonogatari Movie 3: Reiketsu,Movie,Shaft,2017,,4.55,5299,49,1 ep x 83 min
49,Princess Mononoke,Movie,Studio Ghibli,1997,,4.549,61204,50,1 ep x 134 min
50,JoJo's Bizarre Adventure: Golden Wind,TV,David Production,2018 - 2019 ,,4.549,9335,51,39 eps
51,Jujutsu Kaisen,TV,Mappa,2020 - ? ,,4.544,2306,52,6+ eps
52,Owarimonogatari (2017),TV Special,Shaft,2017,,4.544,3452,53,2 eps x 84 min
53,Mo Dao Zu Shi 2,Web,G.CMay Animation & Film,2019,,4.542,1776,54,8 eps
54,Gintama: Porori-hen,TV,BN Pictures,2017 ,,4.542,2882,55,13 eps
55,Assassination Classroom 2nd Season,TV,Lerche,2016 ,,4.541,27702,56,25 eps
56,Given,TV,Lerche,2019 ,,4.54,8715,57,11 eps
57,Natsume's Book of Friends Season 3,TV,Brain's Base,2011 ,,4.54,9330,58,13 eps
58,Mo Dao Zu Shi,Web,G.CMay Animation & Film,2018,,4.537,3354,59,15 eps x 24 min
59,Rurouni Kenshin: Tsuiokuhen,OVA,Studio Deen,1999,,4.537,20600,60,4 eps
60,Mushishi Zoku Shou: Suzu no Shizuku,Movie,Artland,2015,,4.537,2636,61,1 ep x 47 min
61,Re:ZERO -Starting Life in Another World- Season 2,TV,WHITE FOX,2020 ,,4.536,6149,62,13 eps
62,KonoSuba – God’s blessing on this wonderful world! Movie: Legend of Crimson,Movie,J.C. Staff,2019,,4.536,6598,63,1 ep x 86 min
63,Mushishi: Hihamukage,TV Special,Artland,2014,,4.535,4657,64,1 ep x 45 min
64,I Want to Eat Your Pancreas,Movie,Studio VOLN,2018,,4.534,7840,65,1 ep x 108 min
65,Cowboy Bebop,TV,Sunrise,1998 - 1999 ,,4.533,60230,66,26 eps
66,The Disappearance of Haruhi Suzumiya,Movie,Kyoto Animation,2010,,4.53,21280,67,1 ep x 162 min
67,Hajime no Ippo: Rising,TV,"Mappa,MADHOUSE",2013 - 2014 ,,4.529,6440,68,25 eps
68,Fate/Zero 2,TV,ufotable,2012 ,,4.528,26270,69,12 eps
69,Legend of the Galactic Heroes,OVA,"Shaft,Mushi Production,Kitty Film Mitaka Studio,Magic Bus,Artland",1988 - 1997,,4.527,3620,70,110 eps x 26 min
70,Attack on Titan 3rd Season,TV,Wit Studio,2018 ,,4.526,25389,71,12 eps
71,Bunny Drop,TV,Production I.G,2011 ,,4.525,18353,72,11 eps
72,The Garden of Sinners Movie 5: Paradox Paradigm,Movie,ufotable,2008,,4.525,7306,73,1 ep x 112 min
73,Natsume's Book of Friends Season 2,TV,Brain's Base,2009 ,,4.524,10803,74,13 eps
74,ERASED,TV,A-1 Pictures,2016 ,,4.523,41853,75,12 eps
75,Yona of the Dawn: Zeno Arc,OVA,Studio Pierrot,2016,,4.523,3864,76,2 eps
76,Hotarubi no Mori e,Movie,Brain's Base,2011,,4.522,22004,77,1 ep x 45 min
77,Great Teacher Onizuka,TV,Studio Pierrot,1999 - 2000 ,,4.521,29244,78,43 eps
78,Mushishi Zoku Shou: Odoro no Michi,TV Special,Artland,2014,,4.521,3262,79,1 ep x 48 min
79,The Disastrous Life of Saiki K. 2nd Season,TV,J.C. Staff,2018 ,,4.519,8279,80,24 eps
80,Violet Evergarden,TV,Kyoto Animation,2018 ,,4.519,20014,81,13 eps
81,My Hero Academia 4,TV,Bones,2019 - 2020 ,,4.518,21340,82,25 eps
82,Kizumonogatari Movie 2: Nekketsu,Movie,Shaft,2016,,4.517,5546,83,1 ep x 68 min
83,Your lie in April,TV,A-1 Pictures,2014 - 2015 ,,4.517,41024,84,22 eps
84,Dr. Stone,TV,"TMS Entertainment,8 Pan",2019 ,,4.516,21667,85,24 eps
85,Kuroko's Basketball 3,TV,Production I.G,2015 ,,4.513,17550,86,25 eps
86,Quan Zhi Gao Shou 2nd Season,Web,,2020 - ?,,4.513,270,87,8+ eps x 27 min
87,JoJo's Bizarre Adventure: Diamond is Unbreakable,TV,David Production,2016 ,,4.512,12640,88,39 eps
88,Bakuman. 3,TV,J.C. Staff,2012 - 2013 ,,4.512,10376,89,25 eps
89,JoJo’s Bizarre Adventure: Stardust Crusaders - Battle in Egypt,TV,David Production,2015 ,,4.509,14242,90,24 eps
90,That Time I Got Reincarnated as a Slime,TV,8-Bit,2018 - 2019 ,,4.508,25501,91,24 eps
91,Weathering With You,Movie,CoMix Wave Films,2019,,4.508,6355,92,1 ep x 111 min
92,Violet Evergarden: Eternity and the Auto Memory Doll,Movie,Kyoto Animation,2019,,4.504,3298,93,1 ep
93,Ascendance of a Bookworm: Part II,TV,Ajia-do,2020 ,,4.504,3757,94,12 eps
94,Kamisama Kiss: Kako-hen,OVA,"V1 Studio,TMS Entertainment",2015 - 2016,,4.502,7276,95,4 eps x 30 min
95,Steins;Gate Movie: Load Region of Deja Vu,Movie,WHITE FOX,2013,,4.502,13624,96,1 ep x 90 min
96,Natsume's Book of Friends Season 6 Specials,DVD Special,Shuka,2017,,4.501,1372,97,2 eps x 24 min
97,Death Note,TV,MADHOUSE,2006 - 2007 ,,4.501,137793,98,37 eps
98,Natsume's Book of Friends Movie: Ephemeral Bond,Movie,Shuka,2018,,4.499,965,99,1 ep x 104 min
99,Youjo Senki: Saga of Tanya the Evil Movie,Movie,Studio NUT,2019,,4.499,3861,100,1 ep x 98 min
100,Kuroko's Basketball 2,TV,Production I.G,2013 - 2014 ,,4.498,21940,101,25 eps
101,The Boy and the Beast,Movie,Studio Chizu,2015,,4.497,12093,102,1 ep x 119 min
102,My Hero Academia,TV,Bones,2016 ,,4.496,65293,103,13 eps
103,Mob Psycho 100,TV,Bones,2016 ,,4.496,29644,104,12 eps
104,Major Season 5,TV,Synergy SP,2009 ,,4.494,3659,105,25 eps
105,My Hero Academia Movie 2: Heroes:Rising,Movie,Bones,2019,,4.493,4745,106,1 ep x 104 min
106,Haikyuu!! Tokushuu! Harukou Volley ni Kaketa Seishun,OVA,Production I.G,2017,,4.493,2268,107,1 ep x 24 min
107,Fruits Basket 1st Season,TV,"TMS Entertainment,8 Pan",2019 ,,4.492,10638,108,25 eps
108,Attack on Titan,TV,Wit Studio,2013 ,,4.492,104977,109,25 eps
109,Legend of the Galactic Heroes: Die Neue These Second 3,Movie,Production I.G,2019,,4.492,404,110,1 ep x 96 min
110,Mushishi,TV,Artland,2005 - 2006 ,,4.491,22825,111,26 eps
111,Parasyte -the maxim-,TV,MADHOUSE,2014 - 2015 ,,4.491,44646,112,24 eps
112,Rakshasa Street 2nd Season,Web,L2 Studio,2019 - 2020,,4.488,53,113,5 eps
113,The Rising of the Shield Hero,TV,Kinema Citrus,2019 ,,4.488,27988,114,25 eps
114,Chihayafuru 3,TV,MADHOUSE,2019 - 2020 ,,4.487,1593,115,24 eps
115,Gintama: Shinyaku Benizakura-hen,Movie,Sunrise,2010,,4.487,5704,116,1 ep x 95 min
116,The Garden of Sinners Movie 7: ......Not Nothing Heart. (Murder Speculation Part B),Movie,ufotable,2009,,4.486,6540,117,1 ep x 119 min
117,Ghost in the Shell: Stand Alone Complex 2nd Gig,TV,Production I.G,2004 - 2005 ,,4.485,16436,118,26 eps
118,Food Wars! The Second Plate,TV,J.C. Staff,2016 ,,4.485,24787,119,13 eps
119,Fate/stay night: Heaven's Feel II. lost butterfly,Movie,ufotable,2019,,4.484,2065,120,1 ep x 116 min
120,Violet Evergarden Movie,Movie,Kyoto Animation,2020,,4.482,162,121,1 ep x 140 min
121,Hellsing Ultimate,OVA,"MADHOUSE,Graphinica,Satelight",2006 - 2012,,4.481,35849,122,10 eps x 49 min
122,Barakamon,TV,Kinema Citrus,2014 ,,4.481,16011,123,12 eps
123,Luo Xiao Hei Zhan Ji Movie,Movie,,2019,,4.479,159,124,1 ep x 105 min
124,Attack on Titan 2nd Season,TV,Wit Studio,2017 ,,4.477,40206,125,12 eps
125,Quan Zhi Gao Shou (2018),OVA,,2018,,4.477,3047,126,3 eps x 27 min
126,Natsume's Book of Friends Season 5 Specials,DVD Special,Shuka,2017,,4.475,1315,127,2 eps x 24 min
127,Kono Oto Tomare! 2nd Season,TV,Platinum Vision,2019 ,,4.474,1853,128,13 eps
128,Food Wars! Shokugeki no Souma,TV,J.C. Staff,2015 ,,4.473,36120,129,24 eps
129,Chihayafuru 2,TV,MADHOUSE,2013 ,,4.472,8638,130,25 eps
130,Steins;Gate: Egoistic Poriomania,DVD Special,WHITE FOX,2012,,4.471,14827,131,1 ep x 25 min
131,Shouwa Genroku Rakugo Shinjuu,TV,Studio Deen,2016 ,,4.471,3938,132,13 eps
132,Food Wars! The Third Plate,TV,J.C. Staff,2017 ,,4.469,17100,133,12 eps
133,Noragami Aragoto,TV,Bones,2015 ,,4.468,31699,134,13 eps
134,Attack on Titan: No Regrets,OVA,Wit Studio,2014 - 2015,,4.468,12860,135,2 eps x 26 min
135,Tengen Toppa Gurren Lagann,TV,Gainax,2007 ,,4.467,51795,136,27 eps
136,Dororo (2019),TV,"Tezuka Productions,Mappa",2019 ,,4.466,13623,137,24 eps
137,Bakuman. 2,TV,J.C. Staff,2011 - 2012 ,,4.465,12337,138,25 eps
138,No Game No Life: Zero,Movie,MADHOUSE,2017,,4.464,14179,139,1 ep x 103 min
139,Anohana: The Flower We Saw That Day,TV,A-1 Pictures,2011 ,,4.463,38232,140,11 eps
140,Mo Dao Zu Shi Q,Web,G.CMay Animation & Film,2020 - ?,,4.463,117,141,18+ eps x 6 min
141,Kingdom 3,TV,"Studio Pierrot,St. Signpost",2020 - ? ,,4.462,310,142,4+ eps
142,The Disastrous Life of Saiki K. 3,TV Special,J.C. Staff,2018,,4.461,3638,143,1 ep x 48 min
143,Black Butler: Book of the Atlantic,Movie,A-1 Pictures,2017,,4.46,5425,144,1 ep x 100 min
144,Fan Ren Xiu Xian Chuan,Web,Original Force,2020 - ?,,4.459,22,145,11+ eps x 21 min
145,No Game No Life,TV,MADHOUSE,2014 ,,4.459,61373,146,12 eps
146,Spice and Wolf II,TV,"Brain's Base,Marvy Jack",2009 ,,4.458,22673,147,12 eps
147,The Disastrous Life of Saiki K.,TV,J.C. Staff,2016 ,,4.458,14669,148,120 eps x 4 min
148,Overlord III,TV,MADHOUSE,2018 ,,4.457,17730,149,13 eps
149,One Piece Movie 10: Strong World,Movie,Toei Animation,2009,,4.456,12119,150,1 ep x 114 min
150,Evangelion: 2.0 You Can (Not) Advance,Movie,Studio Khara,2009,,4.456,16916,151,
151,Hajime no Ippo: Champion Road,TV Special,MADHOUSE,2003,,4.456,7293,152,1 ep x 90 min
152,Scissor Seven 2nd Season,Web,,2019 - 2020,,4.455,351,153,10 eps
153,Kaguya-sama: Love Is War,TV,A-1 Pictures,2019 ,,4.454,15265,154,12 eps
154,Haikyuu!! Movie 4: Battle of Concepts,Movie,Production I.G,2017,,4.454,1345,155,1 ep
155,Black Lagoon: The Second Barrage,TV,MADHOUSE,2006 ,,4.453,28591,156,12 eps
156,Rascal Does Not Dream of Bunny Girl Senpai,TV,CloverWorks,2018 ,,4.452,15741,157,13 eps
157,Steins;Gate 0,TV,WHITE FOX,2018 ,,4.452,7683,158,23 eps
158,Natsume Yuujinchou: Itsuka Yuki no Hi ni,OVA,Brain's Base,2014,,4.452,2636,159,1 ep x 23 min
159,Kamisama Kiss 2nd Season,TV,"V1 Studio,TMS Entertainment",2015 ,,4.451,14595,160,12 eps
160,Food Wars! The Third Plate: Totsuki Train Arc,TV,J.C. Staff,2018 ,,4.45,12240,161,12 eps
161,One Piece Movie 14: Stampede,Movie,Toei Animation,2019,,4.45,1521,162,1 ep x 101 min
162,Maquia: When the Promised Flower Blooms,Movie,P.A. Works,2018,,4.449,3577,163,1 ep x 115 min
163,Gintama: Aizome Kaori-hen,OVA,BN Pictures,2016,,4.445,1725,164,2 eps
164,Zoku Owarimonogatari,Movie,Shaft,2018,,4.444,1319,165,1 ep x 148 min
165,Doukyuusei,Movie,A-1 Pictures,2016,,4.443,6144,166,1 ep x 60 min
166,Kids on the Slope,TV,"Tezuka Productions,Mappa",2012 ,,4.443,10557,167,12 eps
167,Magi: The Kingdom of Magic,TV,A-1 Pictures,2013 - 2014 ,,4.442,22621,168,25 eps
168,Monster,TV,MADHOUSE,2004 - 2005 ,,4.441,17070,169,74 eps
169,Nausicaa of the Valley of the Wind,Movie,Top Craft,1984,,4.441,26003,170,1 ep x 117 min
170,My Teen Romantic Comedy SNAFU Climax,TV,feel.,2020 ,,4.441,3005,171,12 eps
171,Fate/stay night: Unlimited Blade Works 2,TV,ufotable,2015 ,,4.44,17021,172,13 eps
172,Tian Bao Fuyao Lu,Web,Sparkly Key Animation Studio,2020,,4.44,57,173,13 eps
173,Grave of the Fireflies,Movie,Studio Ghibli,1988,,4.44,26279,174,1 ep x 88 min
174,Legend of the Galactic Heroes: Die Neue These Second 2,Movie,Production I.G,2019,,4.439,468,175,1 ep x 96 min
175,Ouran High School Host Club,TV,Bones,2006 ,,4.439,68643,176,26 eps
176,The Seven Deadly Sins: Revival of The Commandments,TV,A-1 Pictures,2018 ,,4.438,20862,177,24 eps
177,My Neighbor Totoro,Movie,Studio Ghibli,1988,,4.437,44046,178,1 ep x 86 min
178,Violet Evergarden Special,DVD Special,Kyoto Animation,2018,,4.436,4678,179,1 ep x 34 min
179,A Place Further Than the Universe,TV,MADHOUSE,2018 ,,4.436,5153,180,13 eps
180,Gintama: Yorinuki Gintama-san on Theater 2D,Other,Sunrise,2012,,4.436,978,181,2 eps x 100 min
181,Made in Abyss: Hourou Suru Tasogare,Movie,Kinema Citrus,2019,,4.435,553,182,1 ep
182,Kuroko's Basketball,TV,Production I.G,2012 ,,4.435,28987,183,25 eps
183,Baccano!,TV,Brain's Base,2007 ,,4.433,26482,184,13 eps
184,Sword of the Stranger,Movie,Bones,2007,,4.433,14212,185,1 ep x 98 min
185,Tengen Toppa Gurren Lagann: Lagann-hen,Movie,Gainax,2009,,4.433,5907,186,1 ep x 130 min
186,Fullmetal Alchemist,TV,Bones,2003 - 2004 ,,4.432,89001,187,51 eps
187,Major Season 3,TV,Studio Hibari,2007 ,,4.432,3956,188,26 eps
188,Samurai Champloo,TV,Manglobe,2004 - 2005 ,,4.432,45897,189,26 eps
189,Banana Fish,TV,Mappa,2018 ,,4.431,7979,190,24 eps
190,Major Season 2,TV,Studio Hibari,2005 - 2006 ,,4.431,4226,191,26 eps
191,Haikyuu!! Movie 3: Talent and Sense,Movie,Production I.G,2017,,4.43,1444,192,1 ep
192,Toradora!,TV,J.C. Staff,2008 - 2009 ,,4.43,66126,193,25 eps
193,Bungou Stray Dogs 3rd Season,TV,Bones,2019 ,,4.429,6066,194,12 eps
194,The Girl Who Leapt Through Time,Movie,MADHOUSE,2006,,4.428,36674,195,1 ep x 98 min
195,Run with the Wind,TV,Production I.G,2018 - 2019 ,,4.427,3713,196,23 eps
196,Silver Spoon 2nd Season,TV,A-1 Pictures,2014 ,,4.426,6407,197,11 eps
197,Fate/Zero,TV,ufotable,2011 ,,4.426,34707,198,13 eps
198,Fate/stay night: Unlimited Blade Works,TV,ufotable,2014 ,,4.425,21866,199,12 eps
199,Snow White with the Red Hair 2nd Season,TV,Bones,2016 ,,4.425,13003,200,12 eps
200,Psycho-Pass,TV,Production I.G,2012 - 2013 ,,4.424,38685,201,22 eps
201,Major Season 6,TV,Synergy SP,2010 ,,4.423,2877,202,25 eps
202,Wu Shan Wu Xing,Web,,2020,,4.423,122,203,3 eps x 28 min
203,Owarimonogatari,TV,Shaft,2015 ,,4.422,5909,204,12 eps x 26 min
204,Kingdom 2,TV,Studio Pierrot,2013 - 2014 ,,4.421,2815,205,39 eps
205,Quan Zhi Gao Shou Movie: For the Glory,Movie,,2019,,4.421,880,206,1 ep
206,Nodame Cantabile,TV,J.C. Staff,2007 ,,4.421,14166,207,23 eps
207,Ace of the Diamond: Second Season,TV,"Production I.G,MADHOUSE",2015 - 2016 ,,4.42,3445,208,51 eps
208,Ping Pong The Animation,TV,Tatsunoko Production,2014 ,,4.42,4135,209,11 eps
209,Cowboy Bebop: The Movie,Movie,Bones,2001,,4.419,25416,210,1 ep x 115 min
210,Black Butler: Book of Murder,OVA,A-1 Pictures,2014,,4.418,9041,211,2 eps x 62 min
211,Great Pretender,Web,Wit Studio,2020 ,,4.418,2388,212,23 eps x 24 min
212,Ace of the Diamond: Act II,TV,MADHOUSE,2019 - 2020 ,,4.418,1198,213,52 eps
213,Major Season 4,TV,Synergy SP,2008 ,,4.417,3691,214,26 eps
214,Saekano: How to Raise a Boring Girlfriend Fine,Movie,CloverWorks,2019,,4.417,314,215,1 ep x 114 min
215,Gintama: Shinyaku Benizakura-hen Special,DVD Special,Sunrise,2010,,4.416,2194,216,1 ep x 11 min
216,Star Blazers: Space Battleship Yamato 2199,TV,"XEBEC,AIC",2012 - 2013 ,,4.415,2583,217,26 eps
217,Nodame Cantabile: Finale,TV,J.C. Staff,2010 ,,4.415,7050,218,11 eps
218,K-On! Movie,Movie,Kyoto Animation,2011,,4.414,8916,219,1 ep x 110 min
219,Golden Kamuy 2nd Season,TV,Geno Studio,2018 ,,4.414,2490,220,12 eps
220,Summer Wars,Movie,MADHOUSE,2009,,4.414,24450,221,1 ep x 114 min
221,Black Butler: Book of Circus,TV,A-1 Pictures,2014 ,,4.413,14520,222,10 eps
222,Detective Conan: Episode One - The Great Detective Turned Small,TV Special,"V1 Studio,TMS Entertainment",2016,,4.413,839,223,1 ep x 95 min
223,Kizumonogatari Movie 1: Tekketsu,Movie,Shaft,2016,,4.413,6293,224,1 ep x 60 min
224,Rainbow: Nisha Rokubou no Shichinin,TV,MADHOUSE,2010 ,,4.413,7141,225,26 eps
225,Bungou Stray Dogs 2nd Season,TV,Bones,2016 ,,4.413,12761,226,12 eps
226,When They Cry: Kai,TV,Studio Deen,2007 ,,4.412,20889,227,24 eps
227,Hunter x Hunter OVA 3: Greed Island Final,OVA,Nippon Animation,2004,,4.411,9347,228,14 eps
228,Heaven Official's Blessing,Web,Haoliners Animation League,2020 - ? ,,4.411,83,229,3+ eps x 25 min
229,Kuroko's Basketball: Last Game,Movie,Production I.G,2017,,4.411,4454,230,1 ep x 90 min
230,KonoSuba – God's blessing on this wonderful world! 2,TV,Studio Deen,2017 ,,4.409,22532,231,10 eps
231,Re:ZERO -Starting Life in Another World-,TV,WHITE FOX,2016 ,,4.409,37815,232,25 eps
232,One Piece,TV,Toei Animation,1999 - ? ,,4.409,63438,233,949+ eps
233,Mobile Suit Gundam: The Origin,OVA,Sunrise,2015 - 2018,,4.408,1150,234,6 eps x 63 min
234,One Outs,TV,MADHOUSE,2008 - 2009 ,,4.407,6530,235,25 eps
235,Major: World Series,OVA,Synergy SP,2011 - 2012,,4.407,1498,236,2 eps
236,One Piece Film: Z,Movie,Toei Animation,2012,,4.407,8310,237,1 ep x 108 min
237,Major Season 1,TV,Studio Hibari,2004 - 2005 ,,4.407,4679,238,26 eps
238,Kuroko's Basketball: The Greatest Present,DVD Special,Production I.G,2015,,4.406,2754,239,1 ep x 24 min
239,Time of Eve Movie,Movie,Studio Rikka,2010,,4.406,6077,240,1 ep x 105 min
240,Yona of the Dawn,TV,Studio Pierrot,2014 - 2015 ,,4.405,24203,241,24 eps
241,The Tatami Galaxy,TV,MADHOUSE,2010 ,,4.405,4999,242,11 eps
242,Cross Game,TV,Synergy SP,2009 - 2010 ,,4.404,3886,243,50 eps
243,Golden Kamuy 3rd Season,TV,Geno Studio,2020 - ? ,,4.404,260,244,5+ eps
244,The Seven Deadly Sins,TV,A-1 Pictures,2014 - 2015 ,,4.403,48075,245,24 eps
245,The Ancient Magus' Bride: Those Awaiting a Star,OVA,Wit Studio,2016 - 2017,,4.403,7762,246,3 eps x 24 min
246,Dragon Ball Super Movie: Broly,Movie,Toei Animation,2018,,4.403,5416,247,1 ep x 99 min
247,Fire Force 2nd Season,TV,David Production,2020 - ? ,,4.402,3057,248,19+ eps
248,Yuri!!! on Ice,TV,Mappa,2016 ,,4.402,25529,249,12 eps
249,ReLIFE: Kanketsu-hen,OVA,"TMS Entertainment,Double Eagle",2018,,4.401,7500,250,4 eps x 24 min
250,Castlevania Season 2,Web,"Powerhouse Animation,Frederator Studios",2018 ,,4.401,6484,251,8 eps x 26 min
251,Oshie to Tabi Suru Otoko,Movie,Iyasakadou,2018,,4.4,12,252,1 ep
252,Puella Magi Madoka Magica,TV,Shaft,2011 ,,4.4,36071,253,12 eps
253,Detective Conan Movie 20: The Darkest Nightmare,Movie,"V1 Studio,TMS Entertainment",2016,,4.399,1114,254,1 ep
254,JoJo's Bizarre Adventure: Stardust Crusaders,TV,David Production,2014 ,,4.399,15744,255,24 eps
255,Space Brothers,TV,A-1 Pictures,2012 - 2014 ,,4.398,3625,256,99 eps
256,Katanagatari,TV,WHITE FOX,2010 ,,4.398,13392,257,12 eps x 50 min
257,Skip Beat!,TV,Hal Film Maker,2008 - 2009 ,,4.398,20044,258,25 eps
258,The Disastrous Life of Saiki K. - Reawakened,Web,J.C. Staff,2019 ,,4.397,3013,259,6 eps x 23 min
259,The Ancient Magus' Bride,TV,Wit Studio,2017 - 2018 ,,4.397,18792,260,24 eps
260,Natsume's Book of Friends,TV,Brain's Base,2008 ,,4.397,15275,261,13 eps
261,Maid-sama!,TV,J.C. Staff,2010 ,,4.396,49273,262,26 eps
262,"Kamisama Kiss: Kamisama, Shiawase ni Naru",OVA,"V1 Studio,TMS Entertainment",2016,,4.396,2256,263,1 ep x 13 min
263,xxxHOLiC Kei,TV,Production I.G,2008 ,,4.395,8314,264,13 eps
264,Tsubasa Reservoir Chronicle: Tokyo Revelations,OVA,Production I.G,2007 - 2008,,4.394,7195,265,3 eps
265,Time of Eve,Web,Studio Rikka,2008 - 2009 ,,4.394,9932,266,6 eps x 15 min
266,Puella Magi Madoka Magica the Movie Part 2: Eternal,Movie,Shaft,2012,,4.393,5704,267,1 ep x 109 min
267,Ghost in the Shell: Stand Alone Complex,TV,Production I.G,2002 - 2003 ,,4.393,23668,268,26 eps
268,Fate/stay night: Heaven's Feel I. presage flower,Movie,ufotable,2017,,4.392,3060,269,1 ep x 120 min
269,In This Corner of the World,Movie,Mappa,2016,,4.391,2894,270,1 ep x 130 min
270,Hunter x Hunter OVA,OVA,Nippon Animation,2002,,4.391,9788,271,8 eps
271,Tokyo Godfathers,Movie,MADHOUSE,2003,,4.39,9826,272,1 ep x 92 min
272,History's Strongest Disciple Kenichi,TV,TMS Entertainment,2006 - 2007 ,,4.39,23252,273,50 eps
273,Ascendance of a Bookworm,TV,Ajia-do,2019 ,,4.39,5789,274,14 eps
274,Overlord,TV,MADHOUSE,2015 ,,4.39,33757,275,13 eps
275,Gintama: Jump Festa 2008,Other,Sunrise,2008,,4.389,3425,276,1 ep x 10 min
276,Hunter x Hunter OVA 2: Greed Island,OVA,Nippon Animation,2003,,4.388,9975,277,8 eps
277,Douluo Dalu,Web,Sparkly Key Animation Studio,2018,,4.388,1013,278,26 eps x 20 min
278,Puella Magi Madoka Magica the Movie Part 3: Rebellion,Movie,Shaft,2013,,4.387,8278,279,1 ep x 117 min
